iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
AW,ABW,Aruba,1960,,,,,,,,64.152
AW,ABW,Aruba,1961,,310.061111111111,,,,,,64.537
AW,ABW,Aruba,1962,,314.9,,,,,,64.752
AW,ABW,Aruba,1963,,319.305555555556,,,,,,65.132
AW,ABW,Aruba,1964,,323.211111111111,,,,,,65.294
AW,ABW,Aruba,1965,,326.566666666667,,,,,,65.502
AW,ABW,Aruba,1966,,329.394444444444,,,,,,66.063
AW,ABW,Aruba,1967,,330.677777777778,,,,,,66.439
AW,ABW,Aruba,1968,,330.394444444444,,,,,,66.757
AW,ABW,Aruba,1969,,329.611111111111,,,,,,67.168
AW,ABW,Aruba,1970,,328.366666666667,,,,,,67.583
AW,ABW,Aruba,1971,,326.755555555556,,,,,,67.975
AW,ABW,Aruba,1972,,326.972222222222,,,,,,68.577
AW,ABW,Aruba,1973,,329.805555555556,,,,,,69.092
AW,ABW,Aruba,1974,,333.488888888889,,,,,,69.503
AW,ABW,Aruba,1975,,337.305555555556,,,,,,69.762
AW,ABW,Aruba,1976,,339.961111111111,,,,,,70.035
AW,ABW,Aruba,1977,,341.472222222222,,,,,,70.264
AW,ABW,Aruba,1978,,342.988888888889,,,,,,70.494
AW,ABW,Aruba,1979,,344.477777777778,,,,,,70.778
AW,ABW,Aruba,1980,,345.927777777778,,,,,,71.066
AW,ABW,Aruba,1981,,347.855555555556,,,,,,71.722
AW,ABW,Aruba,1982,,350.644444444444,,,,,,71.959
AW,ABW,Aruba,1983,,353.794444444444,,,,,,72.105
AW,ABW,Aruba,1984,,356.522222222222,,,,,,72.251
AW,ABW,Aruba,1985,,358.211111111111,,,,,,72.388
AW,ABW,Aruba,1986,,358.627777777778,11246.5725837684,1.79,,,,72.462
AW,ABW,Aruba,1987,,358.055555555556,13545.3840186191,1.79,,,,72.789
AW,ABW,Aruba,1988,,357.4,16601.3803394889,1.79,,,,73.047
AW,ABW,Aruba,1989,,358.866666666667,19273.6392346275,1.79,,,,73.023
AW,ABW,Aruba,1990,,365.066666666667,20833.3333333333,1.79,0.923455843201123,1.33250929068028,,73.076
AW,ABW,Aruba,1991,,377.022222222222,23001.8861251916,1.79,0.943402955770747,1.34939134730787,,73.1
AW,ABW,Aruba,1992,,389.955555555556,24447.2304536129,1.79,0.957639238781734,1.36045268088827,,73.179
AW,ABW,Aruba,1993,,402,26796.5726920951,1.79,0.98504813991303,1.39036898324002,,73.225
AW,ABW,Aruba,1994,,415.055555555556,29848.7484941775,1.79,1.02509754815032,1.44055465679405,,73.272
