country_code,country
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua & Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia & Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
VG,British Virgin Islands
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
BQ,Caribbean Netherlands
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
CC,Cocos (Keeling) Islands
CO,Colombia
KM,Comoros
CG,Congo - Brazzaville
CD,Congo - Kinshasa
CK,Cook Islands
CR,Costa Rica
HR,Croatia
CU,Cuba
CW,Curaçao
CY,Cyprus
CZ,Czechia
CI,Côte d’Ivoire
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FK,Falkland Islands
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
TF,French Southern Territories
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard & McDonald Islands
HN,Honduras
HK,Hong Kong SAR China
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao SAR China
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia (Federated States of)
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar (Burma)
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
KP,North Korea
MK,North Macedonia
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PS,Palestinian Territories
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn Islands
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RU,Russia
RW,Rwanda
RE,Réunion
MF,Saint Martin (French part)
WS,Samoa
SM,San Marino
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia & South Sandwich Islands
KR,South Korea
SS,South Sudan
ES,Spain
LK,Sri Lanka
BL,St. Barthélemy
SH,St. Helena
KN,St. Kitts & Nevis
LC,St. Lucia
PM,St. Pierre & Miquelon
VC,St. Vincent & Grenadines
SD,Sudan
SR,Suriname
SJ,Svalbard & Jan Mayen
SE,Sweden
CH,Switzerland
SY,Syria
ST,São Tomé & Príncipe
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad & Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks & Caicos Islands
TV,Tuvalu
VI,U.S. Virgin Islands
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UM,United States Minor Outlying Islands (the)
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
WF,Wallis & Futuna
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
AX,Åland Islands
1A,Arab World
B8,Central Europe and the Baltics
JG,Channel Islands
S3,Caribbean small states
4E,East Asia & Pacific (excluding high income)
V2,Early-demographic dividend
Z4,East Asia & Pacific
7E,Europe & Central Asia (excluding high income)
Z7,Europe & Central Asia
XC,Euro area
EU,European Union
F1,Fragile and conflict affected situations
XE,Heavily indebted poor countries (HIPC)
XF,IBRD only
ZT,IDA & IBRD total
XG,IDA total
XH,IDA blend
XI,IDA only
XJ,Latin America & Caribbean (excluding high income)
ZJ,Latin America & Caribbean
XL,Least developed countries: UN classification
XO,Low & middle income
V3,Late-demographic dividend
ZQ,Middle East & North Africa
XP,Middle income
XQ,Middle East & North Africa (excluding high income)
XU,North America
OE,OECD members
S4,Other small states
V1,Pre-demographic dividend
S2,Pacific island small states
V4,Post-demographic dividend
8S,South Asia
ZF,Sub-Saharan Africa (excluding high income)
ZG,Sub-Saharan Africa
S1,Small states
T4,East Asia & Pacific (IDA & IBRD countries)
T7,Europe & Central Asia (IDA & IBRD countries)
T2,Latin America & the Caribbean (IDA & IBRD countries)
T3,Middle East & North Africa (IDA & IBRD countries)
T5,South Asia (IDA & IBRD)
T6,Sub-Saharan Africa (IDA & IBRD countries)
1W,World
XK,Kosovo
