iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
AW,ABW,Aruba,1960,,,,,,,,,,-788,64.049,54922
AW,ABW,Aruba,1961,,308.766666666667,,,,,,,,-566,64.215,55578
AW,ABW,Aruba,1962,,312.888888888889,,,,,,,,-601,64.602,56320
AW,ABW,Aruba,1963,,316.677777777778,,,,,,,,-650,64.944,57002
AW,ABW,Aruba,1964,,320.105555555556,,,,,,,,-682,65.303,57619
AW,ABW,Aruba,1965,,323.277777777778,,,,,,,,-727,65.615,58190
AW,ABW,Aruba,1966,,326.077777777778,,,,,,,,-762,66.126,58694
AW,ABW,Aruba,1967,,327.722222222222,,,,,,,,-1066,66.385,58990
AW,ABW,Aruba,1968,,328.161111111111,,,,,,,,-1128,66.744,59069
AW,ABW,Aruba,1969,,328.066666666667,,,,,,,,-1165,67.098,59052
AW,ABW,Aruba,1970,,327.5,,,,,,,,-1189,67.44,58950
AW,ABW,Aruba,1971,,326.561111111111,,,,,,,,-1205,67.783,58781
AW,ABW,Aruba,1972,,322.483333333333,,,,,,,,-548,68.335,58047
AW,ABW,Aruba,1973,,323.883333333333,,,,,,,,-308,68.862,58299
AW,ABW,Aruba,1974,,324.161111111111,,,,,,,,-240,69.278,58349
AW,ABW,Aruba,1975,,323.861111111111,,,,,,,,-287,69.564,58295
AW,ABW,Aruba,1976,,324.266666666667,,,,,,,,-701,69.808,58368
AW,ABW,Aruba,1977,,325.444444444444,,,,,,,,-728,70.054,58580
AW,ABW,Aruba,1978,,326.533333333333,,,,,,,,-745,70.271,58776
AW,ABW,Aruba,1979,,328.838888888889,,,,,,,,-758,70.507,59191
AW,ABW,Aruba,1980,,332.827777777778,,,,,,,,-756,70.771,59909
AW,ABW,Aruba,1981,,336.461111111111,,,,,,,,-547,71.344,60563
AW,ABW,Aruba,1982,,340.422222222222,,,,,,,,-413,71.485,61276
AW,ABW,Aruba,1983,,345.711111111111,,,,,,,,-405,71.606,62228
AW,ABW,Aruba,1984,,349.45,,,,,,,,-535,71.711,62901
AW,ABW,Aruba,1985,,342.933333333333,,,,,,,,-751,71.792,61728
AW,ABW,Aruba,1986,,332.95,12113.9310206738,1.79,,,,,,-954,71.831,59931
AW,ABW,Aruba,1987,,328.661111111111,14756.8417316047,1.79,,,,,,-1052,72.448,59159
AW,ABW,Aruba,1988,,329.616666666667,18000.707893007,1.79,,,,,,-905,72.519,59331
AW,ABW,Aruba,1989,,335.794444444444,20597.9187002631,1.79,,,,,,-185,72.531,60443
AW,ABW,Aruba,1990,,348.627777777778,21815.6900865297,1.79,0.923371170629871,1.33250929068028,,,,879,72.546,62753
AW,ABW,Aruba,1991,,366.088888888889,23688.8430253733,1.79,0.943316000192529,1.34939134730787,,,,1949,72.592,65896
AW,ABW,Aruba,1992,,383.361111111111,24867.7632055648,1.79,0.957551495004553,1.36045268088827,,,,1294,72.717,69005
AW,ABW,Aruba,1993,,409.361111111111,26314.7180565922,1.79,0.984958026809376,1.39036898324002,,,,1660,72.777,73685
AW,ABW,Aruba,1994,,431.083333333333,28738.9651395064,1.79,1.02500603223764,1.44055465679405,,,,1664,72.796,77595
AW,ABW,Aruba,1995,,443.361111111111,29622.2041225487,1.79,1.03784812793658,1.4483451718239,,,,1782,72.832,79805
AW,ABW,Aruba,1996,,461.227777777778,29751.5086544368,1.79,1.05240950655034,1.45248322514696,,,,1813,72.856,83021
AW,ABW,Aruba,1997,,479.45,31772.5171203115,1.79,1.07289179614285,1.4618826836397,,,,1867,72.904,86301
AW,ABW,Aruba,1998,,491.394444444444,33702.2758363388,1.79,1.13091703346446,1.46644903102013,,22.082389831543,,1958,72.94,88451
AW,ABW,Aruba,1999,,498.105555555556,34396.9930514505,1.79,1.13955892558185,1.46777422463721,,19.2816600799561,,2010,72.857,89659
AW,ABW,Aruba,2000,,503.266666666667,37019.0312182629,1.79,1.12586291239167,1.47724681074554,,21.807710647583,,1226,72.939,90588
AW,ABW,Aruba,2001,,507.994444444444,37124.8373232428,1.79,1.16305010241529,1.47807192158481,35.1515197753906,21.3231792449951,,566,73.044,91439
AW,ABW,Aruba,2002,,511.522222222222,38139.9743684428,1.79,1.19604132896429,1.50323191979016,34.9056587219238,19.7571506500244,,349,73.135,92074
AW,ABW,Aruba,2003,,517.377777777778,39289.5799329954,1.79,1.20864669228633,1.5236082133036,36.363639831543,,,329,73.236,93128
AW,ABW,Aruba,2004,,528.544444444444,42424.1312619563,1.79,1.21006876394409,1.52141047805239,36.7873802185059,14.902910232544,,326,73.223,95138
AW,ABW,Aruba,2005,,542.416666666667,43267.5884672505,1.79,1.23273705484475,1.52148463999115,43.0869293212891,18.8882808685303,,594,73.415,97635
AW,ABW,Aruba,2006,,552.25,44473.7286856798,1.79,1.23752658217184,1.52711625996027,41.0064888000488,,,634,73.498,99405
AW,ABW,Aruba,2007,,556.388888888889,47857.9930104843,1.79,1.26713820674172,1.56482763307525,40.7372703552246,20.7926406860352,,672,73.642,100150
AW,ABW,Aruba,2008,,560.65,50427.7178275216,1.79,1.29617578207541,1.64193775601415,41.1839218139648,19.028829574585,,703,73.783,100917
AW,ABW,Aruba,2009,,564.466666666667,44991.2405023424,1.79,1.31017240007378,1.61260891639224,40.9134483337402,21.5635509490967,,743,73.974,101604
AW,ABW,Aruba,2010,,565.766666666667,43126.720870402,1.79,1.27860494942333,1.61955971599788,42.2370109558105,22.1767807006836,,501,74.297,101838
AW,ABW,Aruba,2011,,569.95,46025.1678997183,1.79,1.30294060707092,1.63776314258575,45.6057815551758,21.7505397796631,,333,74.578,102591
AW,ABW,Aruba,2012,,578.388888888889,44964.2013255211,1.79,1.31876661849032,1.55025098131036,46.8903884887695,20.6340808868408,,317,74.841,104110
AW,ABW,Aruba,2013,,587.083333333333,46206.3023420866,1.79,1.28702435899103,1.52672989778388,23.8380794525146,21.8776302337646,,315,75.072,105675
AW,ABW,Aruba,2014,,593.372222222222,46772.411920567,1.79,1.3117209860102,1.52969408421963,24.8597602844238,19.6179790496826,,333,75.261,106807
AW,ABW,Aruba,2015,,599.477777777778,49150.2233425389,1.79,1.36631378592424,1.55508330771884,23.670919418335,23.201379776001,,373,75.405,107906
AW,ABW,Aruba,2016,,604.038888888889,49120.3380944935,1.79,1.36001458924542,1.53047502128129,22.8059902191162,21.8537502288818,,405,75.54,108727
AW,ABW,Aruba,2017,,604.083333333333,50907.6930151285,1.79,1.35663664340973,1.52054727077484,,18.5214084951566,,434,75.62,108735
AW,ABW,Aruba,2018,,605.044444444444,53847.0084842252,1.79,1.37060558795929,1.55188751220703,,20.1234403394689,,431,75.88,108908
AW,ABW,Aruba,2019,,606.683333333333,55662.207082223,1.79,1.42321181297302,1.60569787025452,,19.4014270600936,,420,76.019,109203
AW,ABW,Aruba,2020,,603.261111111111,40912.1188529362,1.79,1.4119086265564,1.55517828464508,,,,0,75.406,108587
AW,ABW,Aruba,2021,,598.333333333333,48688.1093321204,1.79,1.36395359039307,1.51344382762909,,10.9564429608125,,503,73.655,107700
AW,ABW,Aruba,2022,,596.166666666667,54701.5650270379,1.79,1.31338022439979,,,,,152,76.226,107310
AW,ABW,Aruba,2023,,596.438888888889,60832.7752094493,1.79,1.35282116097066,,,,,147,76.353,107359
AW,ABW,Aruba,2024,,,,1.79,,,19.9932111337407,,,141,,107624
,AFE,Africa Eastern and Southern,1960,,,,,,,,,,-102704,44.169658253166,130075728
,AFE,Africa Eastern and Southern,1961,,12.0360166751227,,,,,,,,-38646,44.4688383362574,133534923
,AFE,Africa Eastern and Southern,1962,,12.3638096910293,,,,,,,,-56414,44.8778899276437,137171659
,AFE,Africa Eastern and Southern,1963,,12.7039637532132,,,,,,,,-42809,45.160582805883,140945536
,AFE,Africa Eastern and Southern,1964,,13.0607638248876,,,,,,,,22280,45.5356954673738,144904094
,AFE,Africa Eastern and Southern,1965,,13.4329605607623,,,,,,,,7627,45.7707229233552,149033472
,AFE,Africa Eastern and Southern,1966,,13.8158249081468,,,,,,,,5881,45.7657253575752,153281203
,AFE,Africa Eastern and Southern,1967,,14.2145029690541,,,,,,,,28506,46.4407454164319,157704381
,AFE,Africa Eastern and Southern,1968,,14.6313733757768,,,,,,,,37258,46.7386317469603,162329396
,AFE,Africa Eastern and Southern,1969,,15.0603067561359,,,,,,,,-18615,46.977475702472,167088245
,AFE,Africa Eastern and Southern,1970,,15.5016687831597,,,,,1.6085000038147,,,-12781,47.2480056807395,171984985
,AFE,Africa Eastern and Southern,1971,,15.9557026379744,,,,,1.60679996013641,,,-91106,47.4640156591505,177022314
,AFE,Africa Eastern and Southern,1972,,16.415767619072,,,,,1.62805998325348,,,-120416,47.1667922827106,182126556
,AFE,Africa Eastern and Southern,1973,,16.9022721932297,,,,,1.63127994537353,,,208461,47.7466079240168,187524135
,AFE,Africa Eastern and Southern,1974,,17.4126557479122,,,,,1.68254005908966,,,54059,47.7443277639797,193186642
,AFE,Africa Eastern and Southern,1975,,17.9289362195754,,,,,1.71178996562958,,,33607,47.9685480547675,198914573
,AFE,Africa Eastern and Southern,1976,,18.4596806503626,,,,,1.74167001247406,,,-60672,48.568138198282,204802976
,AFE,Africa Eastern and Southern,1977,,18.9894753407758,,,,,1.76804995536804,,,-432016,48.8607248856663,210680842
,AFE,Africa Eastern and Southern,1978,,19.5657410611332,,,,,1.81728005409241,,,609149,48.9839167133521,217074286
,AFE,Africa Eastern and Southern,1979,,20.1876498418917,,,,,1.8471200466156,,,109460,49.4169883847351,223974122
,AFE,Africa Eastern and Southern,1980,,20.8022371401755,,,,,1.89968001842499,,,-72573,49.816713138052,230792729
,AFE,Africa Eastern and Southern,1981,,21.4557408997936,,,,,1.95332002639771,,,514791,50.0204932967522,238043099
,AFE,Africa Eastern and Southern,1982,,22.1568840944491,,,,,2.04667997360229,,,514670,50.2908293797205,245822010
,AFE,Africa Eastern and Southern,1983,,22.8619681212798,,,,,2.08435988426208,,,468187,48.9040956565702,253644643
,AFE,Africa Eastern and Southern,1984,,23.5662342735586,,,,,2.13316988945007,,,400951,48.9979586702537,261458202
,AFE,Africa Eastern and Southern,1985,,24.2866024775452,,,,,2.19038009643555,,,344728,49.3929024640878,269450407
,AFE,Africa Eastern and Southern,1986,,25.0231189719045,,,,,2.27017998695373,,,187193,50.0097614989116,277621771
,AFE,Africa Eastern and Southern,1987,,25.7843511593151,,,,,2.34637999534607,,,208800,51.0689429320971,286067346
,AFE,Africa Eastern and Southern,1988,,26.5442947932109,,,,,2.4329500198364298,,,-230030,50.8766070614947,294498625
,AFE,Africa Eastern and Southern,1989,,27.305069190799,,,,,2.56277990341186,,,-143960,51.2658735140763,302939121
,AFE,Africa Eastern and Southern,1990,,28.0991087474811,,,,,2.53165006637573,,,47976,51.0963264543047,311748681
,AFE,Africa Eastern and Southern,1991,,28.8827576739734,,,,,2.65001010894775,,,-539801,50.8732436063946,320442961
,AFE,Africa Eastern and Southern,1992,,29.661491241108,,,,,2.78540992736816,,,-208254,50.7159460478921,329082707
,AFE,Africa Eastern and Southern,1993,,27.7414556761445,,,,,2.90673995018005,,,250990,51.0737619133776,338324002
,AFE,Africa Eastern and Southern,1994,,28.4890858686785,,,,,3.16424989700317,,,-153050,50.9665887956465,347441809
,AFE,Africa Eastern and Southern,1995,,29.2384182309521,,,,,3.18582010269165,,,-283365,51.4820566813357,356580375
,AFE,Africa Eastern and Southern,1996,,30.0221550195394,,,,,3.21984004974365,,,-719150,51.3531898360738,366138524
,AFE,Africa Eastern and Southern,1997,,30.8017560579786,,,,,3.26051998138428,,,-760003,51.5708865171429,375646235
,AFE,Africa Eastern and Southern,1998,,31.6102044415815,,,,,3.33916997909546,,,-225429,51.3179554721368,385505757
,AFE,Africa Eastern and Southern,1999,,32.4502751850645,,,,,3.33978009223938,,,-471938,51.8070772449868,395750933
,AFE,Africa Eastern and Southern,2000,,33.3035106646153,,,,,3.50468993186951,14.9077301025391,35.292745122012,-688533,52.5573418626777,406156661
,AFE,Africa Eastern and Southern,2001,,34.1768746149742,,,,,3.73327994346619,,34.6774106553318,-592931,52.8755360536287,416807868
,AFE,Africa Eastern and Southern,2002,,35.0798625833507,,,,,3.99998998641968,,35.1276021234269,-531528,53.2067443343026,427820358
,AFE,Africa Eastern and Southern,2003,,36.010765348288,,,,,4.21983003616333,,38.5868779911821,-517323,53.6783047685822,439173286
